Frequency,Ws,H1,D1,Lp,W1,S11
7.5339999,10,15,6.5,20,23,-3.2419865
7.5430002,10,15,6.5,20,23,-3.2627774
7.552,10,15,6.5,20,23,-3.2839202
7.5609999,10,15,6.5,20,23,-3.3054163
7.5700002,10,15,6.5,20,23,-3.3272702
7.579,10,15,6.5,20,23,-3.3494875
7.5879998,10,15,6.5,20,23,-3.3720761
7.5970001,10,15,6.5,20,23,-3.3950465
7.6059999,10,15,6.5,20,23,-3.4184093
7.6149998,10,15,6.5,20,23,-3.4421796
7.6240001,10,15,6.5,20,23,-3.4663708
7.6329999,10,15,6.5,20,23,-3.4910003
7.6420002,10,15,6.5,20,23,-3.5160853
7.651,10,15,6.5,20,23,-3.5416445
7.6599998,10,15,6.5,20,23,-3.5677001
7.6690001,10,15,6.5,20,23,-3.5942721
7.678,10,15,6.5,20,23,-3.6213815
7.6869998,10,15,6.5,20,23,-3.6490518
7.6960001,10,15,6.5,20,23,-3.6773042
7.7049999,10,15,6.5,20,23,-3.7061603
7.7140002,10,15,6.5,20,23,-3.7356454
7.723,10,15,6.5,20,23,-3.7657782
7.7319999,10,15,6.5,20,23,-3.7965822
7.7410002,10,15,6.5,20,23,-3.8280762
7.75,10,15,6.5,20,23,-3.8602803
7.7589998,10,15,6.5,20,23,-3.8932138
7.7680001,10,15,6.5,20,23,-3.9268928
7.777,10,15,6.5,20,23,-3.961333
7.7859998,10,15,6.5,20,23,-3.9965493
7.7950001,10,15,6.5,20,23,-4.0325543
7.8039999,10,15,6.5,20,23,-4.0693588
7.8130002,10,15,6.5,20,23,-4.1069731
7.822,10,15,6.5,20,23,-4.1454033
7.8309999,10,15,6.5,20,23,-4.1846562
7.8400002,10,15,6.5,20,23,-4.2247368
7.849,10,15,6.5,20,23,-4.265648
7.8579998,10,15,6.5,20,23,-4.3073898
7.8670001,10,15,6.5,20,23,-4.349963
7.8759999,10,15,6.5,20,23,-4.3933671
7.8850002,10,15,6.5,20,23,-4.4375988
7.8940001,10,15,6.5,20,23,-4.4826542
7.9029999,10,15,6.5,20,23,-4.5285296
7.9120002,10,15,6.5,20,23,-4.5752209
7.921,10,15,6.5,20,23,-4.6227207
7.9299998,10,15,6.5,20,23,-4.6710255
7.9390001,10,15,6.5,20,23,-4.7201284
7.948,10,15,6.5,20,23,-4.7700234
7.9569998,10,15,6.5,20,23,-4.8207061
7.9660001,10,15,6.5,20,23,-4.8721697
7.9749999,10,15,6.5,20,23,-4.9244121
7.9840002,10,15,6.5,20,23,-4.9774271
7.993,10,15,6.5,20,23,-5.0312127
8.0019999,10,15,6.5,20,23,-5.0857656
8.0109997,10,15,6.5,20,23,-5.1410841
8.0200005,10,15,6.5,20,23,-5.1971678
8.0290003,10,15,6.5,20,23,-5.2540158
8.0380001,10,15,6.5,20,23,-5.3116298
8.0469999,10,15,6.5,20,23,-5.3700103
8.0559998,10,15,6.5,20,23,-5.4291573
8.0649996,10,15,6.5,20,23,-5.4890749
8.0740004,10,15,6.5,20,23,-5.5497637
8.0830002,10,15,6.5,20,23,-5.6112237
8.092,10,15,6.5,20,23,-5.6734573
8.1009998,10,15,6.5,20,23,-5.7364628
8.1099997,10,15,6.5,20,23,-5.8002384
8.1190004,10,15,6.5,20,23,-5.8647805
8.1280003,10,15,6.5,20,23,-5.9300829
8.1370001,10,15,6.5,20,23,-5.9961373
8.1459999,10,15,6.5,20,23,-6.0629293
8.1549997,10,15,6.5,20,23,-6.1304451
8.1639996,10,15,6.5,20,23,-6.1986622
8.1730003,10,15,6.5,20,23,-6.2675566
8.1820002,10,15,6.5,20,23,-6.3370964
8.191,10,15,6.5,20,23,-6.4072455
8.1999998,10,15,6.5,20,23,-6.4779591
8.2089996,10,15,6.5,20,23,-6.5491881
8.2180004,10,15,6.5,20,23,-6.6208753
8.2270002,10,15,6.5,20,23,-6.692955
8.2360001,10,15,6.5,20,23,-6.7653545
8.2449999,10,15,6.5,20,23,-6.8379928
8.2539997,10,15,6.5,20,23,-6.9107785
8.2629995,10,15,6.5,20,23,-6.9836147
8.2720003,10,15,6.5,20,23,-7.056396
8.2810001,10,15,6.5,20,23,-7.1290071
8.29,10,15,6.5,20,23,-7.2013251
8.2989998,10,15,6.5,20,23,-7.2732211
8.3079996,10,15,6.5,20,23,-7.3445578
8.3170004,10,15,6.5,20,23,-7.4151931
8.3260002,10,15,6.5,20,23,-7.4849783
8.335,10,15,6.5,20,23,-7.5537598
8.3439999,10,15,6.5,20,23,-7.6213838
8.3529997,10,15,6.5,20,23,-7.6876907
8.3620005,10,15,6.5,20,23,-7.7525228
8.3710003,10,15,6.5,20,23,-7.8157231
8.3800001,10,15,6.5,20,23,-7.8771343
8.3889999,10,15,6.5,20,23,-7.9366061
8.3979998,10,15,6.5,20,23,-7.9939924
8.4069996,10,15,6.5,20,23,-8.0491541
8.4160004,10,15,6.5,20,23,-8.1019622
8.4250002,10,15,6.5,20,23,-8.1522949
8.434,10,15,6.5,20,23,-8.2000446
8.4429998,10,15,6.5,20,23,-8.245116
8.4519997,10,15,6.5,20,23,-8.2874274
8.4610004,10,15,6.5,20,23,-8.3269095
8.4700003,10,15,6.5,20,23,-8.3635126
8.4790001,10,15,6.5,20,23,-8.3971995
8.4879999,10,15,6.5,20,23,-8.4279484
8.4969997,10,15,6.5,20,23,-8.4557538
8.5059996,10,15,6.5,20,23,-8.4806257
8.5150003,10,15,6.5,20,23,-8.502587
8.5240002,10,15,6.5,20,23,-8.5216755
8.533,10,15,6.5,20,23,-8.5379387
8.5419998,10,15,6.5,20,23,-8.5514381
8.5509996,10,15,6.5,20,23,-8.5622411
8.5600004,10,15,6.5,20,23,-8.5704263
8.5690002,10,15,6.5,20,23,-8.576074
8.5780001,10,15,6.5,20,23,-8.5792741
8.5869999,10,15,6.5,20,23,-8.5801146
8.5959997,10,15,6.5,20,23,-8.5786889
8.6049995,10,15,6.5,20,23,-8.5750851
8.6140003,10,15,6.5,20,23,-8.5693942
8.6230001,10,15,6.5,20,23,-8.5617015
8.632,10,15,6.5,20,23,-8.5520882
8.6409998,10,15,6.5,20,23,-8.5406323
8.6499996,10,15,6.5,20,23,-8.5274034
8.6590004,10,15,6.5,20,23,-8.512466
8.6680002,10,15,6.5,20,23,-8.4958792
8.677,10,15,6.5,20,23,-8.477691
8.6859999,10,15,6.5,20,23,-8.4579484
8.6949997,10,15,6.5,20,23,-8.4366874
8.7040005,10,15,6.5,20,23,-8.4139395
8.7130003,10,15,6.5,20,23,-8.3897292
8.7220001,10,15,6.5,20,23,-8.3640782
8.7309999,10,15,6.5,20,23,-8.3370032
8.7399998,10,15,6.5,20,23,-8.3085165
8.7489996,10,15,6.5,20,23,-8.2786296
8.7580004,10,15,6.5,20,23,-8.2473524
8.7670002,10,15,6.5,20,23,-8.2146944
8.776,10,15,6.5,20,23,-8.1806666
8.7849998,10,15,6.5,20,23,-8.1452804
8.7939997,10,15,6.5,20,23,-8.1085522
8.8030005,10,15,6.5,20,23,-8.0705008
8.8120003,10,15,6.5,20,23,-8.0311489
8.8210001,10,15,6.5,20,23,-7.9905248
8.8299999,10,15,6.5,20,23,-7.9486642
8.8389997,10,15,6.5,20,23,-7.9056066
8.8479996,10,15,6.5,20,23,-7.8614
8.8570004,10,15,6.5,20,23,-7.816097
8.8660002,10,15,6.5,20,23,-7.7697573
8.875,10,15,6.5,20,23,-7.7224478
8.8839998,10,15,6.5,20,23,-7.6742402
8.8929996,10,15,6.5,20,23,-7.6252124
8.9020004,10,15,6.5,20,23,-7.5754468
8.9110003,10,15,6.5,20,23,-7.5250301
8.9200001,10,15,6.5,20,23,-7.4740523
8.9289999,10,15,6.5,20,23,-7.4226065
8.9379997,10,15,6.5,20,23,-7.3707879
8.9469995,10,15,6.5,20,23,-7.3186904
8.9560003,10,15,6.5,20,23,-7.2664097
8.9650002,10,15,6.5,20,23,-7.2140401
8.974,10,15,6.5,20,23,-7.1616734
8.9829998,10,15,6.5,20,23,-7.1093985
8.9919996,10,15,6.5,20,23,-7.0573004
9.0010004,10,15,6.5,20,23,-7.0054594
9.0100002,10,15,6.5,20,23,-6.9539511
9.0190001,10,15,6.5,20,23,-6.9028456
9.0279999,10,15,6.5,20,23,-6.8522048
9.0369997,10,15,6.5,20,23,-6.8020852
9.0459995,10,15,6.5,20,23,-6.7525348
9.0550003,10,15,6.5,20,23,-6.7035952
9.0640001,10,15,6.5,20,23,-6.6552989
9.073,10,15,6.5,20,23,-6.6076728
9.0819998,10,15,6.5,20,23,-6.5607338
9.0909996,10,15,6.5,20,23,-6.514492
9.1000004,10,15,6.5,20,23,-6.4689495
9.1090002,10,15,6.5,20,23,-6.4241031
9.118,10,15,6.5,20,23,-6.3799413
9.1269999,10,15,6.5,20,23,-6.3364466
9.1359997,10,15,6.5,20,23,-6.2935968
9.1450005,10,15,6.5,20,23,-6.2513627
9.1540003,10,15,6.5,20,23,-6.2097133
9.1630001,10,15,6.5,20,23,-6.168612
9.1719999,10,15,6.5,20,23,-6.1280201
9.1809998,10,15,6.5,20,23,-6.0878981
9.1899996,10,15,6.5,20,23,-6.0482031
9.1990004,10,15,6.5,20,23,-6.008894
9.2080002,10,15,6.5,20,23,-5.9699276
9.217,10,15,6.5,20,23,-5.931266
9.2259998,10,15,6.5,20,23,-5.89287
9.2349997,10,15,6.5,20,23,-5.854704
9.2440004,10,15,6.5,20,23,-5.816737
9.2530003,10,15,6.5,20,23,-5.7789419
9.2620001,10,15,6.5,20,23,-5.7412964
9.2709999,10,15,6.5,20,23,-5.7037835
9.2799997,10,15,6.5,20,23,-5.6663909
9.2889996,10,15,6.5,20,23,-5.6291135
9.2980003,10,15,6.5,20,23,-5.5919522
9.3070002,10,15,6.5,20,23,-5.554913
9.316,10,15,6.5,20,23,-5.5180103
9.3249998,10,15,6.5,20,23,-5.4812616
9.3339996,10,15,6.5,20,23,-5.4446938
9.3430004,10,15,6.5,20,23,-5.4083358
9.3520002,10,15,6.5,20,23,-5.3722224
9.3610001,10,15,6.5,20,23,-5.3363941
9.3699999,10,15,6.5,20,23,-5.3008953
9.3789997,10,15,6.5,20,23,-5.2657719
9.3879995,10,15,6.5,20,23,-5.2310736
9.3970003,10,15,6.5,20,23,-5.1968533
9.4060001,10,15,6.5,20,23,-5.1631616
9.415,10,15,6.5,20,23,-5.1300513
9.4239998,10,15,6.5,20,23,-5.0975749
9.4329996,10,15,6.5,20,23,-5.0657839
9.4420004,10,15,6.5,20,23,-5.0347249
9.4510002,10,15,6.5,20,23,-5.0044465
9.46,10,15,6.5,20,23,-4.9749871
9.4689999,10,15,6.5,20,23,-4.9463876
9.4779997,10,15,6.5,20,23,-4.91868
9.4870005,10,15,6.5,20,23,-4.8918936
9.4960003,10,15,6.5,20,23,-4.8660484
9.5050001,10,15,6.5,20,23,-4.841161
9.5139999,10,15,6.5,20,23,-4.8172405
9.5229998,10,15,6.5,20,23,-4.7942912
9.5319996,10,15,6.5,20,23,-4.7723071
9.5410004,10,15,6.5,20,23,-4.751277
9.5500002,10,15,6.5,20,23,-4.731185
9.559,10,15,6.5,20,23,-4.7120053
9.5679998,10,15,6.5,20,23,-4.6937058
9.5769997,10,15,6.5,20,23,-4.6762516
9.5860004,10,15,6.5,20,23,-4.6595984
9.5950003,10,15,6.5,20,23,-4.6436982
9.6040001,10,15,6.5,20,23,-4.6284985
9.6129999,10,15,6.5,20,23,-4.6139411
9.6219997,10,15,6.5,20,23,-4.5999685
9.6309996,10,15,6.5,20,23,-4.5865169
9.6400003,10,15,6.5,20,23,-4.5735207
9.6490002,10,15,6.5,20,23,-4.5609166
9.658,10,15,6.5,20,23,-4.5486391
9.6669998,10,15,6.5,20,23,-4.5366231
9.6759996,10,15,6.5,20,23,-4.5248094
9.6850004,10,15,6.5,20,23,-4.5131359
9.6940002,10,15,6.5,20,23,-4.5015496
9.7030001,10,15,6.5,20,23,-4.4899975
9.7119999,10,15,6.5,20,23,-4.4784369
9.7209997,10,15,6.5,20,23,-4.466829
9.7299995,10,15,6.5,20,23,-4.4551393
9.7390003,10,15,6.5,20,23,-4.4433448
9.7480001,10,15,6.5,20,23,-4.4314277
9.757,10,15,6.5,20,23,-4.4193779
9.7659998,10,15,6.5,20,23,-4.4071957
9.7749996,10,15,6.5,20,23,-4.3948878
9.7840004,10,15,6.5,20,23,-4.3824699
9.7930002,10,15,6.5,20,23,-4.3699653
9.802,10,15,6.5,20,23,-4.357406
9.8109999,10,15,6.5,20,23,-4.3448287
9.8199997,10,15,6.5,20,23,-4.3322777
9.8290005,10,15,6.5,20,23,-4.3198052
9.8380003,10,15,6.5,20,23,-4.3074645
9.8470001,10,15,6.5,20,23,-4.2953167
9.8559999,10,15,6.5,20,23,-4.2834228
9.8649998,10,15,6.5,20,23,-4.2718475
9.8739996,10,15,6.5,20,23,-4.2606575
9.8830004,10,15,6.5,20,23,-4.2499185
9.8920002,10,15,6.5,20,23,-4.2396949
9.901,10,15,6.5,20,23,-4.2300506
9.9099998,10,15,6.5,20,23,-4.2210425
9.9189997,10,15,6.5,20,23,-4.212731
9.9280005,10,15,6.5,20,23,-4.2051638
9.9370003,10,15,6.5,20,23,-4.1983868
9.9460001,10,15,6.5,20,23,-4.1924393
9.9549999,10,15,6.5,20,23,-4.1873529
9.9639997,10,15,6.5,20,23,-4.1831499
9.9729996,10,15,6.5,20,23,-4.1798476
9.9820004,10,15,6.5,20,23,-4.1774518
9.9910002,10,15,6.5,20,23,-4.1759604
10,10,15,6.5,20,23,-4.1753617
1,10,15,7,20,23,-0.70389086
1.0089999,10,15,7,20,23,-0.71860771
1.018,10,15,7,20,23,-0.73930502
1.027,10,15,7,20,23,-0.76631872
1.036,10,15,7,20,23,-0.79994573
1.045,10,15,7,20,23,-0.84044662
1.054,10,15,7,20,23,-0.88804943
1.063,10,15,7,20,23,-0.9429452
1.072,10,15,7,20,23,-1.0052892
1.081,10,15,7,20,23,-1.0752034
1.09,10,15,7,20,23,-1.152774
1.099,10,15,7,20,23,-1.2380507
1.108,10,15,7,20,23,-1.3310481
1.117,10,15,7,20,23,-1.4317406
1.126,10,15,7,20,23,-1.5400632
1.135,10,15,7,20,23,-1.6559106
1.1440001,10,15,7,20,23,-1.7791311
1.153,10,15,7,20,23,-1.9095246
1.1619999,10,15,7,20,23,-2.0468426
1.171,10,15,7,20,23,-2.1907806
1.1799999,10,15,7,20,23,-2.3409751
1.189,10,15,7,20,23,-2.4969997
1.198,10,15,7,20,23,-2.6583628
1.207,10,15,7,20,23,-2.8245002
1.216,10,15,7,20,23,-2.9947766
1.225,10,15,7,20,23,-3.1684788
1.234,10,15,7,20,23,-3.3448164
1.243,10,15,7,20,23,-3.5229233
1.252,10,15,7,20,23,-3.7018574
1.261,10,15,7,20,23,-3.8806107
1.27,10,15,7,20,23,-4.0581142
1.279,10,15,7,20,23,-4.2332518
1.288,10,15,7,20,23,-4.4048776
1.2970001,10,15,7,20,23,-4.5718345
1.306,10,15,7,20,23,-4.7329813
1.3150001,10,15,7,20,23,-4.8872181
1.324,10,15,7,20,23,-5.033517
1.3329999,10,15,7,20,23,-5.170955
1.342,10,15,7,20,23,-5.2987385
1.351,10,15,7,20,23,-5.4162376
1.36,10,15,7,20,23,-5.523005
1.369,10,15,7,20,23,-5.6187933
1.378,10,15,7,20,23,-5.7035596
1.387,10,15,7,20,23,-5.7774727
1.396,10,15,7,20,23,-5.8408958
1.405,10,15,7,20,23,-5.89438
1.414,10,15,7,20,23,-5.9386287
1.423,10,15,7,20,23,-5.9744798
1.432,10,15,7,20,23,-6.0028718
1.441,10,15,7,20,23,-6.024806
1.45,10,15,7,20,23,-6.041322
1.459,10,15,7,20,23,-6.0534642
1.4680001,10,15,7,20,23,-6.0622562
1.477,10,15,7,20,23,-6.0686767
1.4859999,10,15,7,20,23,-6.073642
1.495,10,15,7,20,23,-6.0779909
1.5039999,10,15,7,20,23,-6.0824723
1.513,10,15,7,20,23,-6.0877378
1.522,10,15,7,20,23,-6.0943381
1.531,10,15,7,20,23,-6.1027168
1.54,10,15,7,20,23,-6.1132102
1.549,10,15,7,20,23,-6.126051
1.558,10,15,7,20,23,-6.141364
1.567,10,15,7,20,23,-6.1591737
1.576,10,15,7,20,23,-6.1794042
1.585,10,15,7,20,23,-6.2018843
1.594,10,15,7,20,23,-6.2263513
1.603,10,15,7,20,23,-6.2524577
1.612,10,15,7,20,23,-6.2797757
1.6210001,10,15,7,20,23,-6.3078052
1.63,10,15,7,20,23,-6.3359844
1.6390001,10,15,7,20,23,-6.3636971
1.648,10,15,7,20,23,-6.3902853
1.6569999,10,15,7,20,23,-6.4150614
1.666,10,15,7,20,23,-6.4373272
1.675,10,15,7,20,23,-6.4563846
1.684,10,15,7,20,23,-6.4715541
1.693,10,15,7,20,23,-6.4821959
1.702,10,15,7,20,23,-6.4877249
1.711,10,15,7,20,23,-6.4876276
1.72,10,15,7,20,23,-6.481479
1.729,10,15,7,20,23,-6.4689566
1.738,10,15,7,20,23,-6.4498499
1.747,10,15,7,20,23,-6.4240691
1.756,10,15,7,20,23,-6.3916446
1.765,10,15,7,20,23,-6.3527326
1.774,10,15,7,20,23,-6.3076043
1.783,10,15,7,20,23,-6.256643
1.7920001,10,15,7,20,23,-6.2003269
1.801,10,15,7,20,23,-6.1392232
1.8099999,10,15,7,20,23,-6.0739636
1.819,10,15,7,20,23,-6.0052371
1.8279999,10,15,7,20,23,-5.9337661
1.837,10,15,7,20,23,-5.8602979
1.846,10,15,7,20,23,-5.7855863
1.855,10,15,7,20,23,-5.71038
1.864,10,15,7,20,23,-5.635409
1.873,10,15,7,20,23,-5.5613819
1.882,10,15,7,20,23,-5.4889709
1.891,10,15,7,20,23,-5.4188108
1.9,10,15,7,20,23,-5.3514938
1.909,10,15,7,20,23,-5.2875668
1.918,10,15,7,20,23,-5.2275304
1.927,10,15,7,20,23,-5.1718386
1.936,10,15,7,20,23,-5.1208981
1.9450001,10,15,7,20,23,-5.0750704
1.954,10,15,7,20,23,-5.0346708
1.9630001,10,15,7,20,23,-4.999974
1.972,10,15,7,20,23,-4.9712128
1.9809999,10,15,7,20,23,-4.9485807
1.99,10,15,7,20,23,-4.9322343
1.999,10,15,7,20,23,-4.9222951
2.0079999,10,15,7,20,23,-4.9188496
2.017,10,15,7,20,23,-4.9219498
2.026,10,15,7,20,23,-4.9316228
2.0350001,10,15,7,20,23,-4.9478572
2.0439999,10,15,7,20,23,-4.9706193
2.053,10,15,7,20,23,-4.9998423
2.062,10,15,7,20,23,-5.035435
2.0710001,10,15,7,20,23,-5.0772777
2.0799999,10,15,7,20,23,-5.1252207
2.089,10,15,7,20,23,-5.1790909
2.098,10,15,7,20,23,-5.2386864
2.1070001,10,15,7,20,23,-5.3037807
2.1159999,10,15,7,20,23,-5.3741167
2.125,10,15,7,20,23,-5.4494165
2.1340001,10,15,7,20,23,-5.5293732
2.1429999,10,15,7,20,23,-5.6136521
2.152,10,15,7,20,23,-5.7018998
2.161,10,15,7,20,23,-5.7937347
2.1700001,10,15,7,20,23,-5.8887548
2.1789999,10,15,7,20,23,-5.9865397
2.188,10,15,7,20,23,-6.086651
2.197,10,15,7,20,23,-6.1886352
2.2060001,10,15,7,20,23,-6.2920284
2.2149999,10,15,7,20,23,-6.3963615
2.224,10,15,7,20,23,-6.5011646
2.233,10,15,7,20,23,-6.6059694
2.2420001,10,15,7,20,23,-6.7103218
2.2509999,10,15,7,20,23,-6.8137813
2.26,10,15,7,20,23,-6.9159329
2.2690001,10,15,7,20,23,-7.0163903
2.2780001,10,15,7,20,23,-7.1148059
2.2869999,10,15,7,20,23,-7.2108717
2.296,10,15,7,20,23,-7.3043329
2.3050001,10,15,7,20,23,-7.3949857
2.3139999,10,15,7,20,23,-7.4826837
2.323,10,15,7,20,23,-7.567342
2.332,10,15,7,20,23,-7.6489376
2.3410001,10,15,7,20,23,-7.727506
2.3499999,10,15,7,20,23,-7.8031484
2.359,10,15,7,20,23,-7.8760183
2.368,10,15,7,20,23,-7.9463264
2.3770001,10,15,7,20,23,-8.0143305
2.3859999,10,15,7,20,23,-8.0803308
2.395,10,15,7,20,23,-8.1446661
2.404,10,15,7,20,23,-8.207701
2.4130001,10,15,7,20,23,-8.2698248
2.4219999,10,15,7,20,23,-8.3314418
2.431,10,15,7,20,23,-8.3929625
2.4400001,10,15,7,20,23,-8.4548
2.4489999,10,15,7,20,23,-8.5173638
2.4579999,10,15,7,20,23,-8.5810504
2.467,10,15,7,20,23,-8.6462425
2.4760001,10,15,7,20,23,-8.7133025
2.4849999,10,15,7,20,23,-8.782569
2.494,10,15,7,20,23,-8.8543545
2.503,10,15,7,20,23,-8.9289389
2.5120001,10,15,7,20,23,-9.0065734
2.5209999,10,15,7,20,23,-9.0874728
2.53,10,15,7,20,23,-9.1718149
2.539,10,15,7,20,23,-9.2597435
2.5480001,10,15,7,20,23,-9.3513645
2.5569999,10,15,7,20,23,-9.4467418
2.566,10,15,7,20,23,-9.5459021
2.575,10,15,7,20,23,-9.6488323
2.5840001,10,15,7,20,23,-9.7554789
2.5929999,10,15,7,20,23,-9.8657469
2.602,10,15,7,20,23,-9.9795043
2.6110001,10,15,7,20,23,-10.096573
2.6199999,10,15,7,20,23,-10.216743
2.6289999,10,15,7,20,23,-10.339759
2.638,10,15,7,20,23,-10.465333
2.6470001,10,15,7,20,23,-10.593137
2.6559999,10,15,7,20,23,-10.72281
2.665,10,15,7,20,23,-10.853963
2.674,10,15,7,20,23,-10.986175
2.6830001,10,15,7,20,23,-11.119002
2.6919999,10,15,7,20,23,-11.251981
2.701,10,15,7,20,23,-11.384635
2.71,10,15,7,20,23,-11.51648
2.7190001,10,15,7,20,23,-11.647028
2.7279999,10,15,7,20,23,-11.7758
2.737,10,15,7,20,23,-11.902328
2.7460001,10,15,7,20,23,-12.026173
2.7550001,10,15,7,20,23,-12.146918
2.7639999,10,15,7,20,23,-12.264186
2.773,10,15,7,20,23,-12.377647
2.7820001,10,15,7,20,23,-12.487019
2.7909999,10,15,7,20,23,-12.592077
2.8,10,15,7,20,23,-12.692655
2.809,10,15,7,20,23,-12.788648
2.8180001,10,15,7,20,23,-12.880014
2.8269999,10,15,7,20,23,-12.966771
2.836,10,15,7,20,23,-13.048992
2.845,10,15,7,20,23,-13.126805
2.8540001,10,15,7,20,23,-13.200384
2.8629999,10,15,7,20,23,-13.26994
2.872,10,15,7,20,23,-13.335719
2.881,10,15,7,20,23,-13.397986
2.8900001,10,15,7,20,23,-13.45702
2.8989999,10,15,7,20,23,-13.513108
2.908,10,15,7,20,23,-13.566529
2.9170001,10,15,7,20,23,-13.617552
2.9260001,10,15,7,20,23,-13.666426
2.9349999,10,15,7,20,23,-13.713379
2.944,10,15,7,20,23,-13.758601
2.9530001,10,15,7,20,23,-13.80225
2.9619999,10,15,7,20,23,-13.844447
2.971,10,15,7,20,23,-13.885267
2.98,10,15,7,20,23,-13.924746
2.9890001,10,15,7,20,23,-13.962874
2.9979999,10,15,7,20,23,-13.999602
3.007,10,15,7,20,23,-14.034839
3.016,10,15,7,20,23,-14.068454
3.0250001,10,15,7,20,23,-14.100285
3.0339999,10,15,7,20,23,-14.130139
3.043,10,15,7,20,23,-14.157798
3.052,10,15,7,20,23,-14.183027
3.0610001,10,15,7,20,23,-14.205577
3.0699999,10,15,7,20,23,-14.225196
3.079,10,15,7,20,23,-14.241631
3.0880001,10,15,7,20,23,-14.254644
3.0969999,10,15,7,20,23,-14.264007
3.1059999,10,15,7,20,23,-14.269519
3.115,10,15,7,20,23,-14.271011
3.1240001,10,15,7,20,23,-14.268345
3.1329999,10,15,7,20,23,-14.261424
3.142,10,15,7,20,23,-14.250198
3.151,10,15,7,20,23,-14.234656
3.1600001,10,15,7,20,23,-14.21484
3.1689999,10,15,7,20,23,-14.190832
3.178,10,15,7,20,23,-14.162765
3.187,10,15,7,20,23,-14.130807
3.1960001,10,15,7,20,23,-14.095167
3.2049999,10,15,7,20,23,-14.056084
3.214,10,15,7,20,23,-14.013828
3.223,10,15,7,20,23,-13.968686
3.2320001,10,15,7,20,23,-13.920964
3.2409999,10,15,7,20,23,-13.870974
3.25,10,15,7,20,23,-13.819032
3.2590001,10,15,7,20,23,-13.765451
3.2679999,10,15,7,20,23,-13.710539
3.277,10,15,7,20,23,-13.654587
3.286,10,15,7,20,23,-13.597871
3.2950001,10,15,7,20,23,-13.540648
3.3039999,10,15,7,20,23,-13.483151
3.313,10,15,7,20,23,-13.425587
3.322,10,15,7,20,23,-13.368139
3.3310001,10,15,7,20,23,-13.310958
3.3399999,10,15,7,20,23,-13.254171
3.349,10,15,7,20,23,-13.197875
3.358,10,15,7,20,23,-13.142141
3.3670001,10,15,7,20,23,-13.087009
3.3759999,10,15,7,20,23,-13.032499
3.385,10,15,7,20,23,-12.978604
3.3940001,10,15,7,20,23,-12.925298
3.4030001,10,15,7,20,23,-12.872532
3.4119999,10,15,7,20,23,-12.820243
3.421,10,15,7,20,23,-12.76835
3.4300001,10,15,7,20,23,-12.716765
3.4389999,10,15,7,20,23,-12.665387
3.448,10,15,7,20,23,-12.61411
3.457,10,15,7,20,23,-12.562822
3.4660001,10,15,7,20,23,-12.511418
3.4749999,10,15,7,20,23,-12.459786
3.484,10,15,7,20,23,-12.407825
3.493,10,15,7,20,23,-12.35544
3.5020001,10,15,7,20,23,-12.302544
3.5109999,10,15,7,20,23,-12.249065
3.52,10,15,7,20,23,-12.194943
3.529,10,15,7,20,23,-12.140131
3.5380001,10,15,7,20,23,-12.084602
3.5469999,10,15,7,20,23,-12.028344
3.556,10,15,7,20,23,-11.971363
3.5650001,10,15,7,20,23,-11.913683
3.5739999,10,15,7,20,23,-11.855343
3.5829999,10,15,7,20,23,-11.796403
3.592,10,15,7,20,23,-11.736934
3.6010001,10,15,7,20,23,-11.677027
3.6099999,10,15,7,20,23,-11.616782
3.619,10,15,7,20,23,-11.556314
3.628,10,15,7,20,23,-11.495746
3.6370001,10,15,7,20,23,-11.435212
3.6459999,10,15,7,20,23,-11.37485
3.655,10,15,7,20,23,-11.314805
3.664,10,15,7,20,23,-11.255222
3.6730001,10,15,7,20,23,-11.196251
3.6819999,10,15,7,20,23,-11.138038
3.691,10,15,7,20,23,-11.080732
3.7,10,15,7,20,23,-11.024472
3.7090001,10,15,7,20,23,-10.969399
3.7179999,10,15,7,20,23,-10.915643
3.727,10,15,7,20,23,-10.863332
3.7360001,10,15,7,20,23,-10.812583
3.7449999,10,15,7,20,23,-10.763507
3.7539999,10,15,7,20,23,-10.716203
3.763,10,15,7,20,23,-10.670769
3.7720001,10,15,7,20,23,-10.627285
3.7809999,10,15,7,20,23,-10.585828
3.79,10,15,7,20,23,-10.546464
3.799,10,15,7,20,23,-10.509252
3.8080001,10,15,7,20,23,-10.474239
3.8169999,10,15,7,20,23,-10.441468
3.826,10,15,7,20,23,-10.410975
3.835,10,15,7,20,23,-10.382785
3.8440001,10,15,7,20,23,-10.356919
3.8529999,10,15,7,20,23,-10.333396
3.862,10,15,7,20,23,-10.312224
3.8710001,10,15,7,20,23,-10.293413
3.8800001,10,15,7,20,23,-10.276967
3.8889999,10,15,7,20,23,-10.262886
3.898,10,15,7,20,23,-10.251174
3.9070001,10,15,7,20,23,-10.241828
3.9159999,10,15,7,20,23,-10.234851
3.925,10,15,7,20,23,-10.230243
3.934,10,15,7,20,23,-10.228009
3.9430001,10,15,7,20,23,-10.228155
3.9519999,10,15,7,20,23,-10.230692
3.961,10,15,7,20,23,-10.235632
3.97,10,15,7,20,23,-10.242995
3.9790001,10,15,7,20,23,-10.252805
3.9879999,10,15,7,20,23,-10.265093
3.997,10,15,7,20,23,-10.279896
4.006,10,15,7,20,23,-10.297255
4.0149999,10,15,7,20,23,-10.317223
4.0240002,10,15,7,20,23,-10.33986
